User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 269
Test name: Ilya T08 - RR Liquid Growth (3-18-21),Date: 4/9/2021,Time: 4:07:21 PM

ID1: 001,ID2: Wizard script `IA T08_RRLiquid`, Prot.1, Plate 1, Friday, April 9, 2021 4:07:16 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.713,0.715,0.706,0.75,0.771,0.772,0.764,0.784,,
C,,,0.72,0.717,0.764,0.747,0.752,0.741,0.757,0.773,,
D,,,0.704,0.729,0.73,0.777,0.744,0.756,0.733,0.76,,
E,,,0.715,0.724,0.756,0.747,0.763,0.74,0.72,0.729,,
F,,,0.701,0.696,0.744,0.737,0.726,0.724,0.699,0.722,,
G,,,0.731,0.724,0.73,0.752,0.785,0.762,0.72,0.714,,
H,,,,,,,,,,,,

Cycle 2 (0 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.724,0.717,0.711,0.725,0.731,0.713,0.725,0.746,,
C,,,0.709,0.73,0.744,0.744,0.716,0.738,0.756,0.748,,
D,,,0.713,0.723,0.737,0.768,0.744,0.751,0.728,0.749,,
E,,,0.737,0.72,0.752,0.73,0.752,0.733,0.721,0.721,,
F,,,0.728,0.715,0.76,0.739,0.734,0.705,0.701,0.712,,
G,,,0.743,0.717,0.72,0.746,0.775,0.754,0.731,0.719,,
H,,,,,,,,,,,,

Cycle 3 (0 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.712,0.708,0.713,0.717,0.735,0.711,0.709,0.727,,
C,,,0.721,0.715,0.729,0.738,0.722,0.728,0.75,0.734,,
D,,,0.727,0.726,0.753,0.768,0.738,0.739,0.723,0.745,,
E,,,0.706,0.713,0.757,0.725,0.749,0.725,0.728,0.71,,
F,,,0.725,0.734,0.747,0.747,0.718,0.704,0.703,0.708,,
G,,,0.743,0.718,0.724,0.762,0.775,0.75,0.74,0.726,,
H,,,,,,,,,,,,

Cycle 4 (0 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.707,0.707,0.705,0.714,0.723,0.711,0.705,0.723,,
C,,,0.722,0.728,0.729,0.733,0.729,0.725,0.746,0.729,,
D,,,0.724,0.734,0.747,0.765,0.735,0.732,0.712,0.742,,
E,,,0.72,0.71,0.755,0.739,0.746,0.716,0.723,0.712,,
F,,,0.723,0.731,0.751,0.749,0.723,0.712,0.702,0.712,,
G,,,0.745,0.713,0.734,0.784,0.783,0.75,0.735,0.732,,
H,,,,,,,,,,,,

Cycle 5 (0 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.711,0.71,0.705,0.709,0.715,0.701,0.694,0.726,,
C,,,0.722,0.729,0.721,0.741,0.73,0.724,0.743,0.726,,
D,,,0.717,0.736,0.739,0.768,0.737,0.728,0.709,0.733,,
E,,,0.714,0.702,0.75,0.731,0.747,0.709,0.717,0.716,,
F,,,0.729,0.715,0.755,0.734,0.721,0.717,0.7,0.707,,
G,,,0.738,0.717,0.736,0.759,0.772,0.757,0.732,0.718,,
H,,,,,,,,,,,,

Cycle 6 (1 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.712,0.7,0.703,0.708,0.714,0.701,0.697,0.714,,
C,,,0.717,0.711,0.733,0.73,0.725,0.721,0.742,0.726,,
D,,,0.712,0.751,0.734,0.779,0.735,0.727,0.709,0.734,,
E,,,0.72,0.702,0.747,0.741,0.741,0.713,0.723,0.711,,
F,,,0.717,0.712,0.744,0.731,0.72,0.717,0.705,0.713,,
