User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 272
Test name: Ilya T08 - RR Liquid Growth (3-18-21),Date: 4/9/2021,Time: 4:15:47 PM

ID1: 004,ID2: Wizard script `IA T08_RRLiquid`, Prot.1, Plate 4, Friday, April 9, 2021 4:07:16 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.644,0.648,0.681,0.688,0.669,0.676,0.709,0.735,,
C,,,0.66,0.679,0.67,0.679,0.739,0.704,0.734,0.724,,
D,,,0.656,0.667,0.682,0.712,0.681,0.683,0.694,0.73,,
E,,,0.654,0.638,0.664,0.69,0.68,0.721,0.693,0.705,,
F,,,0.673,0.664,0.681,0.684,0.694,0.682,0.713,0.735,,
G,,,0.667,0.644,0.701,0.731,0.665,0.675,0.727,0.702,,
H,,,,,,,,,,,,

Cycle 2 (0 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.673,0.652,0.668,0.687,0.662,0.669,0.715,0.737,,
C,,,0.67,0.685,0.652,0.682,0.723,0.698,0.721,0.725,,
D,,,0.661,0.665,0.692,0.727,0.675,0.702,0.686,0.733,,
E,,,0.656,0.649,0.691,0.69,0.684,0.73,0.693,0.711,,
F,,,0.674,0.661,0.666,0.685,0.684,0.675,0.726,0.729,,
G,,,0.695,0.689,0.714,0.748,0.694,0.678,0.742,0.718,,
H,,,,,,,,,,,,

Cycle 3 (0 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.67,0.662,0.699,0.682,0.666,0.672,0.715,0.719,,
C,,,0.673,0.687,0.664,0.685,0.713,0.701,0.719,0.725,,
D,,,0.664,0.67,0.709,0.73,0.683,0.696,0.694,0.741,,
E,,,0.654,0.662,0.696,0.69,0.676,0.728,0.696,0.713,,
F,,,0.675,0.664,0.665,0.698,0.686,0.667,0.702,0.728,,
G,,,0.698,0.676,0.71,0.758,0.709,0.688,0.747,0.722,,
H,,,,,,,,,,,,

Cycle 4 (0 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.67,0.669,0.676,0.691,0.663,0.679,0.705,0.718,,
C,,,0.669,0.694,0.662,0.683,0.721,0.691,0.708,0.723,,
D,,,0.662,0.678,0.691,0.732,0.678,0.689,0.709,0.733,,
