User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 152
Test name: Ilya 10 Toxin Gradations (Single Plate),Date: 2/28/2020,Time: 5:47:13 PM

Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.264,1.301,1.265,1.275,1.236,1.228,1.288,1.278,1.299,1.352,
B,,1.311,1.319,1.273,1.28,1.25,1.257,1.288,1.295,1.3,1.337,
C,,1.276,1.295,1.299,1.283,1.327,1.268,1.278,1.284,1.345,1.345,
D,,1.296,1.312,1.278,1.295,1.321,1.279,1.291,1.325,1.348,1.36,
E,,1.308,1.288,1.28,1.291,1.279,1.261,1.26,1.279,1.324,1.337,
F,,1.266,1.289,1.282,1.263,1.313,1.309,1.28,1.321,1.327,1.341,
G,,1.304,1.335,1.274,1.295,1.304,1.309,1.312,1.323,1.315,1.339,
H,,1.251,1.298,1.282,1.335,1.308,1.31,1.294,1.37,1.344,1.347,

Cycle 2 (0 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.254,1.296,1.266,1.275,1.241,1.225,1.294,1.295,1.28,1.329,
B,,1.294,1.308,1.28,1.271,1.236,1.22,1.274,1.285,1.314,1.348,
C,,1.29,1.288,1.29,1.286,1.3,1.231,1.285,1.287,1.345,1.363,
D,,1.29,1.298,1.265,1.262,1.286,1.264,1.279,1.332,1.326,1.347,
E,,1.307,1.29,1.266,1.28,1.263,1.261,1.267,1.282,1.32,1.344,
F,,1.266,1.287,1.269,1.256,1.299,1.298,1.28,1.317,1.329,1.324,
G,,1.298,1.333,1.283,1.278,1.294,1.309,1.303,1.304,1.294,1.326,
H,,1.256,1.287,1.288,1.341,1.28,1.304,1.273,1.343,1.31,1.343,

Cycle 3 (0 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.268,1.295,1.266,1.263,1.236,1.221,1.272,1.273,1.281,1.333,
B,,1.287,1.313,1.278,1.267,1.224,1.226,1.266,1.267,1.301,1.326,
C,,1.279,1.285,1.288,1.282,1.298,1.23,1.272,1.285,1.331,1.334,
D,,1.291,1.29,1.261,1.257,1.275,1.26,1.272,1.317,1.315,1.328,
E,,1.309,1.285,1.265,1.286,1.26,1.255,1.262,1.288,1.326,1.347,
F,,1.264,1.284,1.271,1.262,1.295,1.297,1.284,1.319,1.323,1.333,
G,,1.295,1.328,1.27,1.281,1.294,1.303,1.297,1.302,1.294,1.332,
H,,1.249,1.284,1.294,1.343,1.282,1.304,1.279,1.354,1.32,1.341,

Cycle 4 (0 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.253,1.293,1.259,1.265,1.218,1.216,1.263,1.26,1.259,1.332,
B,,1.289,1.311,1.281,1.258,1.225,1.192,1.258,1.265,1.292,1.326,
C,,1.272,1.273,1.281,1.266,1.297,1.229,1.269,1.276,1.32,1.342,
D,,1.286,1.29,1.27,1.271,1.295,1.266,1.274,1.337,1.33,1.35,
E,,1.304,1.284,1.265,1.29,1.265,1.261,1.272,1.288,1.337,1.35,
F,,1.261,1.287,1.275,1.262,1.293,1.293,1.286,1.315,1.311,1.334,
G,,1.293,1.33,1.274,1.281,1.296,1.3,1.297,1.303,1.298,1.329,
H,,1.247,1.278,1.293,1.342,1.282,1.296,1.274,1.346,1.315,1.347,

Cycle 5 (0 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.241,1.286,1.262,1.257,1.226,1.226,1.28,1.27,1.288,1.343,
B,,1.291,1.307,1.264,1.257,1.249,1.233,1.275,1.282,1.31,1.353,
C,,1.264,1.279,1.284,1.285,1.3,1.235,1.271,1.3,1.353,1.348,
D,,1.291,1.295,1.276,1.289,1.317,1.287,1.282,1.329,1.339,1.353,
E,,1.304,1.281,1.268,1.288,1.288,1.262,1.27,1.296,1.361,1.364,
F,,1.262,1.291,1.282,1.281,1.304,1.3,1.299,1.333,1.338,1.351,
G,,1.287,1.327,1.271,1.29,1.312,1.309,1.311,1.322,1.304,1.341,
H,,1.256,1.288,1.286,1.331,1.303,1.301,1.283,1.361,1.327,1.369,

Cycle 6 (0 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.246,1.296,1.261,1.264,1.228,1.213,1.274,1.27,1.258,1.34,
B,,1.289,1.301,1.282,1.263,1.243,1.202,1.268,1.277,1.316,1.34,
C,,1.272,1.28,1.284,1.283,1.3,1.243,1.278,1.284,1.329,1.339,
D,,1.283,1.284,1.261,1.267,1.286,1.264,1.277,1.326,1.336,1.342,
E,,1.306,1.282,1.266,1.284,1.27,1.248,1.26,1.272,1.331,1.35,
F,,1.263,1.281,1.276,1.264,1.303,1.3,1.297,1.317,1.322,1.331,
G,,1.297,1.318,1.266,1.275,1.289,1.304,1.292,1.3,1.292,1.325,
H,,1.245,1.275,1.283,1.339,1.284,1.289,1.276,1.349,1.317,1.331,

Cycle 7 (0 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.245,1.286,1.256,1.252,1.21,1.208,1.259,1.255,1.259,1.334,
B,,1.285,1.308,1.27,1.26,1.229,1.209,1.267,1.282,1.304,1.331,
C,,1.265,1.275,1.279,1.274,1.289,1.234,1.28,1.275,1.341,1.338,
D,,1.284,1.287,1.264,1.266,1.289,1.253,1.272,1.325,1.318,1.345,
E,,1.302,1.276,1.262,1.284,1.261,1.258,1.262,1.279,1.339,1.347,
F,,1.264,1.283,1.265,1.264,1.306,1.301,1.29,1.312,1.322,1.338,
G,,1.293,1.325,1.272,1.274,1.294,1.296,1.302,1.302,1.298,1.332,
