User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 193
Test name: Ilya T20 - 10 Toxin Gradations,Date: 9/5/2020,Time: 12:12:40 AM

ID1: 003,ID2: Wizard script `T20`, Prot.1, Plate 1, Saturday, September 5, 2020 12:12:36 AM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.252,1.295,1.261,1.269,1.292,1.32,1.288,1.3,1.292,1.326,
C,,1.256,1.28,1.268,1.272,1.296,1.305,1.294,1.311,1.323,1.296,
D,,1.3,1.258,1.291,1.274,1.314,1.301,1.278,1.27,1.316,1.313,
E,,1.282,1.303,1.272,1.313,1.308,1.281,1.238,1.276,1.297,1.312,
F,,1.262,1.273,1.288,1.273,1.283,1.277,1.243,1.267,1.312,1.265,
G,,1.263,1.295,1.312,1.283,1.285,1.293,1.26,1.272,1.296,1.302,
H,,,,,,,,,,,,

Cycle 2 (0 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.242,1.297,1.249,1.254,1.276,1.282,1.28,1.282,1.293,1.326,
C,,1.243,1.281,1.256,1.272,1.286,1.304,1.289,1.302,1.324,1.294,
D,,1.292,1.256,1.29,1.26,1.321,1.311,1.279,1.263,1.303,1.309,
E,,1.272,1.29,1.264,1.31,1.313,1.277,1.244,1.279,1.295,1.299,
F,,1.27,1.275,1.288,1.282,1.274,1.281,1.244,1.259,1.3,1.262,
G,,1.256,1.289,1.307,1.287,1.294,1.293,1.268,1.284,1.294,1.306,
H,,,,,,,,,,,,

Cycle 3 (0 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.238,1.266,1.25,1.247,1.257,1.288,1.275,1.269,1.295,1.304,
C,,1.237,1.271,1.247,1.249,1.275,1.278,1.284,1.3,1.297,1.278,
D,,1.277,1.244,1.273,1.247,1.296,1.302,1.276,1.259,1.297,1.297,
E,,1.256,1.275,1.254,1.293,1.292,1.274,1.236,1.278,1.272,1.292,
F,,1.265,1.27,1.27,1.254,1.266,1.254,1.216,1.231,1.291,1.232,
G,,1.248,1.254,1.291,1.264,1.272,1.286,1.24,1.263,1.284,1.278,
H,,,,,,,,,,,,

Cycle 4 (1 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.237,1.28,1.238,1.244,1.257,1.289,1.27,1.272,1.292,1.3,
C,,1.239,1.263,1.237,1.249,1.264,1.279,1.282,1.29,1.287,1.276,
D,,1.275,1.241,1.27,1.243,1.292,1.297,1.274,1.257,1.298,1.291,
E,,1.255,1.275,1.252,1.293,1.301,1.273,1.238,1.281,1.275,1.286,
F,,1.26,1.27,1.271,1.265,1.261,1.253,1.227,1.231,1.287,1.242,
G,,1.245,1.251,1.29,1.269,1.274,1.289,1.24,1.254,1.283,1.282,
H,,,,,,,,,,,,

Cycle 5 (1 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.241,1.281,1.25,1.256,1.28,1.283,1.286,1.29,1.289,1.31,
C,,1.236,1.271,1.251,1.263,1.279,1.299,1.285,1.286,1.301,1.279,
D,,1.28,1.251,1.28,1.255,1.315,1.305,1.273,1.26,1.302,1.302,
E,,1.271,1.284,1.26,1.309,1.301,1.272,1.247,1.282,1.288,1.294,
F,,1.266,1.273,1.283,1.284,1.271,1.274,1.236,1.252,1.302,1.257,
G,,1.256,1.289,1.31,1.284,1.284,1.294,1.263,1.274,1.29,1.293,
H,,,,,,,,,,,,

Cycle 6 (2 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.241,1.268,1.239,1.238,1.256,1.273,1.27,1.273,1.292,1.295,
C,,1.231,1.261,1.236,1.252,1.268,1.272,1.268,1.293,1.288,1.262,
D,,1.274,1.243,1.263,1.237,1.288,1.298,1.271,1.256,1.298,1.292,
E,,1.257,1.275,1.25,1.29,1.288,1.264,1.235,1.281,1.272,1.28,
F,,1.26,1.268,1.275,1.264,1.256,1.264,1.222,1.237,1.283,1.242,
G,,1.244,1.252,1.29,1.264,1.268,1.296,1.243,1.261,1.28,1.278,
H,,,,,,,,,,,,

Cycle 7 (2 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.239,1.269,1.25,1.25,1.256,1.269,1.276,1.285,1.297,1.29,
C,,1.229,1.262,1.235,1.236,1.254,1.271,1.276,1.285,1.284,1.26,
D,,1.267,1.241,1.262,1.238,1.292,1.297,1.271,1.256,1.292,1.289,
E,,1.256,1.276,1.25,1.295,1.304,1.271,1.233,1.282,1.273,1.282,
F,,1.254,1.268,1.271,1.264,1.252,1.265,1.224,1.233,1.285,1.252,
G,,1.243,1.25,1.289,1.271,1.273,1.291,1.239,1.26,1.281,1.278,
H,,,,,,,,,,,,

Cycle 8 (3 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.241,1.269,1.246,1.25,1.256,1.268,1.276,1.279,1.299,1.299,
C,,1.233,1.262,1.239,1.249,1.268,1.275,1.278,1.29,1.282,1.267,
D,,1.266,1.242,1.265,1.239,1.288,1.292,1.273,1.258,1.288,1.292,
E,,1.257,1.273,1.251,1.296,1.297,1.276,1.234,1.28,1.276,1.278,
