User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 296
Test name: Ilya T25 - K28 Adsorption (10-3-20),Date: 6/18/2021,Time: 7:32:36 PM

ID1: 001,ID2: Wizard script `IA T25_K28Ads`, Prot.1, Plate 1, Friday, June 18, 2021 7:32:31 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.17,0.727,0.718,0.478,0.201,0.728,0.239,0.709,,
C,,,0.713,0.453,0.715,0.73,0.735,0.726,0.32,0.725,,
D,,,0.774,0.73,0.722,0.717,0.722,0.736,0.728,0.718,,
E,,,0.711,0.712,0.69,0.364,0.742,0.415,0.706,0.611,,
F,,,0.682,0.707,0.691,0.704,0.2,0.707,0.726,0.695,,
G,,,0.736,0.734,0.726,0.738,0.236,0.697,0.526,0.66,,
H,,,,,,,,,,,,

Cycle 2 (0 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.255,0.75,0.693,0.716,0.279,0.72,0.558,0.709,,
C,,,0.746,0.674,0.708,0.695,0.723,0.716,0.651,0.748,,
D,,,0.766,0.721,0.725,0.714,0.708,0.729,0.745,0.704,,
E,,,0.701,0.703,0.712,0.613,0.724,0.644,0.682,0.702,,
F,,,0.718,0.709,0.692,0.691,0.264,0.701,0.724,0.709,,
G,,,0.725,0.736,0.708,0.737,0.325,0.722,0.607,0.681,,
H,,,,,,,,,,,,

Cycle 3 (0 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.391,0.715,0.696,0.709,0.409,0.736,0.661,0.699,,
C,,,0.757,0.7,0.718,0.727,0.73,0.714,0.673,0.719,,
D,,,0.747,0.726,0.728,0.71,0.704,0.716,0.734,0.699,,
E,,,0.705,0.706,0.714,0.663,0.721,0.704,0.699,0.662,,
F,,,0.716,0.726,0.697,0.711,0.33,0.709,0.74,0.742,,
G,,,0.739,0.747,0.705,0.733,0.405,0.705,0.69,0.684,,
H,,,,,,,,,,,,

Cycle 4 (0 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.564,0.722,0.692,0.692,0.578,0.725,0.675,0.691,,
C,,,0.74,0.668,0.719,0.704,0.721,0.711,0.711,0.707,,
D,,,0.748,0.717,0.727,0.71,0.696,0.716,0.719,0.689,,
