User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 225
Test name: Ilya T28 - YAR028W Alleles (12-9-20),Date: 12/9/2020,Time: 5:49:05 PM

ID1: 013,ID2: Wizard script `IA T28_YAR028Walleles`, Prot.1, Plate 2, Wednesday, December 9, 2020 5:46:14 PM,
Absorbance

Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.017,0.014,0.003,-0.003,0.027,0.033,0.017,0.055,0.076,0.052,
D,,-0.023,-0.003,0.038,0.03,0.062,0.022,0.017,0.044,0.044,0.05,
E,,-0.02,0.015,-0.004,0.026,0.026,0.035,0.033,0.034,0.075,0.031,
F,,0.006,0.00085,0.00095,0.004,0.003,0.02,0.013,0.041,0.048,0.065,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 2 (0 h 9 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.013,0.011,-0.00075,-0.005,0.027,0.047,0.018,0.061,0.07,0.059,
D,,-0.028,-0.006,0.043,0.03,0.048,0.014,0.01,0.042,0.04,0.04,
E,,-0.019,0.016,-0.003,0.019,0.016,0.029,0.033,0.035,0.07,0.027,
F,,-0.001,-0.008,-0.005,0.001,0.001,0.007,0.004,0.035,0.037,0.066,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 3 (0 h 18 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.014,0.015,-0.0004,-0.006,0.038,0.036,0.017,0.044,0.061,0.053,
D,,-0.033,-0.007,0.037,0.02,0.048,0.011,0.002,0.038,0.041,0.044,
E,,-0.018,0.016,0.006,0.018,0.015,0.026,0.026,0.031,0.065,0.027,
F,,-0.0001,-0.002,-0.005,0.008,0.01,0.015,0.006,0.031,0.039,0.067,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 4 (0 h 27 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.017,0.012,0.0003,-0.004,0.036,0.038,0.02,0.048,0.067,0.056,
D,,-0.027,0,0.041,0.028,0.049,0.019,0.007,0.044,0.046,0.043,
E,,-0.013,0.02,0.002,0.019,0.019,0.028,0.035,0.036,0.075,0.034,
F,,0.002,0.001,0.002,0.009,0.011,0.013,0.007,0.038,0.04,0.068,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 5 (0 h 36 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.019,0.017,0.003,-0.0001,0.031,0.042,0.028,0.043,0.069,0.051,
D,,-0.026,-0.0003,0.044,0.03,0.064,0.018,0.01,0.046,0.043,0.047,
E,,-0.013,0.023,0.005,0.018,0.025,0.033,0.033,0.034,0.077,0.035,
F,,0.006,-0.0003,0.0009,0.005,0.011,0.024,0.02,0.044,0.05,0.065,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 6 (0 h 46 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.016,0.013,0.004,-0.005,0.03,0.035,0.021,0.05,0.077,0.05,
D,,-0.035,-0.003,0.04,0.025,0.052,0.017,0.004,0.043,0.037,0.045,
E,,-0.013,0.024,0.007,0.009,0.016,0.029,0.03,0.035,0.062,0.031,
F,,0.002,-0.001,-0.0006,-0.0005,0.002,0.01,0.009,0.029,0.042,0.056,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 7 (0 h 55 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.023,0.016,0.005,0.00065,0.04,0.043,0.021,0.046,0.059,0.051,
D,,-0.031,-0.001,0.042,0.031,0.057,0.016,0.013,0.046,0.045,0.047,
E,,-0.009,0.029,0.008,0.01,0.022,0.032,0.034,0.036,0.068,0.035,
F,,0.007,0.006,0.002,0.002,0.007,0.02,0.015,0.046,0.045,0.064,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 8 (1 h 4 min)
Blank corrected based on Raw Data (600)

