User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 224
Test name: Ilya T28 - YAR028W Alleles (12-9-20),Date: 12/9/2020,Time: 5:46:19 PM

ID1: 012,ID2: Wizard script `IA T28_YAR028Walleles`, Prot.1, Plate 1, Wednesday, December 9, 2020 5:46:14 PM,
Absorbance

Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.033,0.011,0.006,-0.002,0.015,0.021,0.029,0.04,0.059,0.055,
D,,0.02,0.011,0.061,0.028,0.038,0.034,0.026,0.058,0.042,0.036,
E,,0.022,0.036,0.036,0.025,0.033,0.025,0.039,0.041,0.049,0.068,
F,,0.019,0.017,0.027,0.013,0.007,0.045,0.036,0.039,0.056,0.062,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 2 (0 h 9 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.038,0.013,0.011,-0.005,0.016,0.016,0.03,0.041,0.065,0.054,
D,,0.017,0.008,0.054,0.02,0.032,0.022,0.022,0.053,0.038,0.031,
E,,0.025,0.035,0.036,0.031,0.033,0.03,0.04,0.042,0.055,0.063,
F,,0.021,0.021,0.027,0.012,0.009,0.053,0.034,0.044,0.056,0.06,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 3 (0 h 18 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.04,0.014,0.008,-0.011,0.014,0.018,0.03,0.041,0.058,0.05,
D,,0.018,0.015,0.051,0.029,0.032,0.024,0.021,0.051,0.042,0.036,
E,,0.032,0.039,0.035,0.03,0.032,0.03,0.044,0.038,0.054,0.066,
F,,0.023,0.024,0.035,0.015,0.009,0.05,0.035,0.048,0.05,0.059,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 4 (0 h 27 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.041,0.02,0.01,-0.004,0.021,0.021,0.036,0.044,0.064,0.05,
D,,0.018,0.01,0.058,0.024,0.031,0.026,0.023,0.053,0.039,0.035,
E,,0.026,0.036,0.03,0.037,0.03,0.029,0.043,0.036,0.048,0.056,
