User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 226
Test name: Ilya T28 - YAR028W Alleles (12-9-20),Date: 12/9/2020,Time: 5:51:46 PM

ID1: 014,ID2: Wizard script `IA T28_YAR028Walleles`, Prot.1, Plate 3, Wednesday, December 9, 2020 5:46:14 PM,
Absorbance

Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.026,0.012,0.007,0.004,-0.011,-0.004,0.02,0.059,0.067,0.066,
D,,-0.008,-0.009,0.01,-0.009,0.02,-0.015,0.002,0.022,0.047,0.048,
E,,0.028,0.018,0.019,0.007,-0.001,-0.007,0.002,0.034,0.06,0.043,
F,,0.007,0.001,0.002,-0.013,-0.027,-0.027,0.008,0.017,0.048,0.041,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 2 (0 h 9 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.033,0.019,0.013,0.003,-0.008,-0.002,0.021,0.062,0.072,0.061,
D,,0.0003,-0.0007,0.021,-0.007,0.037,0.004,0.024,0.035,0.051,0.054,
E,,0.038,0.025,0.024,0.005,-0.001,-0.005,0.015,0.037,0.058,0.045,
F,,0.019,0.013,0.013,-0.002,-0.019,-0.018,0.019,0.029,0.033,0.051,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 3 (0 h 18 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.033,0.02,0.011,-0.003,-0.014,-0.003,0.024,0.056,0.069,0.059,
D,,0.001,0.002,0.018,-0.006,0.033,-0.002,0.017,0.032,0.05,0.053,
E,,0.039,0.02,0.021,0.008,0.001,-0.005,0.011,0.039,0.057,0.051,
F,,0.022,0.012,0.011,-0.001,-0.018,-0.019,0.014,0.02,0.039,0.052,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 4 (0 h 27 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.029,0.013,-0.004,-0.023,-0.022,-0.02,0.02,0.044,0.059,0.054,
D,,0.004,-0.001,0.014,-0.013,0.031,-0.01,0.019,0.024,0.045,0.042,
E,,0.037,0.023,0.016,0.009,-0.0005,-0.012,0.004,0.031,0.055,0.049,
F,,0.016,0.01,0.006,0.002,-0.023,-0.025,0.007,0.021,0.036,0.039,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 5 (0 h 36 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.039,0.014,0.004,-0.004,-0.005,-0.00015,0.025,0.056,0.073,0.056,
D,,0.008,0.008,0.019,-0.009,0.041,-0.005,0.018,0.032,0.052,0.048,
E,,0.039,0.027,0.024,0.017,0.006,-0.00095,0.014,0.039,0.057,0.045,
F,,0.014,0.013,0.008,0.005,-0.019,-0.008,0.022,0.029,0.044,0.048,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 6 (0 h 46 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.041,0.014,0.004,-0.006,-0.011,-0.007,0.024,0.061,0.076,0.064,
